run_id,row_index,source,source_file,account_name,date,outflow_ils,inflow_ils,text_source_column,text_raw,text_normalized,matched_rule_id,matched_pattern,canonical_text,fingerprint
2026-03-05T23:02:21.361248+02:00,267,card,,,2025-10-20,85.0,0.0,description_clean,בועות שירותי כביסה,בועות שירותי כביסה,,,בועות שירותי כביסה,בועות שירותי כביסה
2026-03-05T23:02:21.361248+02:00,268,card,,,2025-10-20,299.0,0.0,description_clean,מגה פט בעמ,מגה פט בעמ,,,מגה פט בעמ,מגה פט בעמ
2026-03-05T23:02:21.361248+02:00,269,card,,Opher x9922,2025-10-21,215.59,0.0,description_clean,מגדל חיים/בריאות | הוראת קבע,מגדל חיים בריאות הוראת קבע,,,מגדל חיים בריאות הוראת קבע,מגדל חיים בריאות הוראת קבע
2026-03-05T23:02:21.361248+02:00,270,card,,Opher x9922,2025-10-21,48.07,0.0,description_clean,מגדל חיים/בריאות | הוראת קבע,מגדל חיים בריאות הוראת קבע,,,מגדל חיים בריאות הוראת קבע,מגדל חיים בריאות הוראת קבע
2026-03-05T23:02:21.361248+02:00,271,card,,Opher x9922,2025-10-21,38.61,0.0,description_clean,מגדל חיים/בריאות | הוראת קבע,מגדל חיים בריאות הוראת קבע,,,מגדל חיים בריאות הוראת קבע,מגדל חיים בריאות הוראת קבע
2026-03-05T23:02:21.361248+02:00,272,card,,Opher x9922,2025-10-21,24.46,0.0,description_clean,מגדל חיים/בריאות | הוראת קבע,מגדל חיים בריאות הוראת קבע,,,מגדל חיים בריאות הוראת קבע,מגדל חיים בריאות הוראת קבע
2026-03-05T23:02:21.361248+02:00,273,card,,Opher x9922,2025-10-21,8.75,0.0,description_clean,מגדל חיים/בריאות | הוראת קבע,מגדל חיים בריאות הוראת קבע,,,מגדל חיים בריאות הוראת קבע,מגדל חיים בריאות הוראת קבע
2026-03-05T23:02:21.361248+02:00,274,card,,Opher x9922,2025-10-21,308.88,0.0,description_clean,כביש 6 | הוראת קבע,כביש 6 הוראת קבע,,,כביש 6 הוראת קבע,כביש הוראת קבע
2026-03-05T23:02:21.361248+02:00,275,card,,,2025-10-21,335.33,0.0,description_clean,פז YELLOW אצטדיון באר שבע,פז yellow אצטדיון באר שבע,,,פז yellow אצטדיון באר שבע,פז yellow אצטדיון באר שבע
2026-03-05T23:02:21.361248+02:00,276,card,,,2025-10-21,21.9,0.0,description_clean,GOOD MARKET,good market,,,good market,good market
2026-03-05T23:02:21.361248+02:00,277,card,,,2025-10-21,43.0,0.0,description_clean,"אילנס רכבת -ת""א האוניברסי",אילנס רכבת ת א האוניברסי,,,אילנס רכבת ת א האוניברסי,אילנס רכבת ת א האוניברסי
2026-03-05T23:02:21.361248+02:00,278,card,,Opher X5898,2025-10-21,8.49,0.0,description_clean,"HOT MOBILE הו""ק | הוראת קבע",hot mobile הו ק הוראת קבע,,,hot mobile הו ק הוראת קבע,hot mobile הו ק הוראת קבע
2026-03-05T23:02:21.361248+02:00,279,card,,Liya X7195,2025-10-21,10.0,0.0,description_clean,מוצרי נעילה (לוקר),מוצרי נעילה לוקר,,,מוצרי נעילה לוקר,מוצרי נעילה לוקר
2026-03-05T23:02:21.361248+02:00,280,card,,,2025-10-22,4.0,0.0,description_clean,מ.תחבורה- רב-פס,מ תחבורה רב פס,,,מ תחבורה רב פס,מ תחבורה רב פס
2026-03-05T23:02:21.361248+02:00,281,card,,,2025-10-22,100.0,0.0,description_clean,נאדי בתי קפה,נאדי בתי קפה,,,נאדי בתי קפה,נאדי בתי קפה
2026-03-05T23:02:21.361248+02:00,282,card,,,2025-10-22,122.0,0.0,description_clean,נאדי בתי קפה,נאדי בתי קפה,,,נאדי בתי קפה,נאדי בתי קפה
2026-03-05T23:02:21.361248+02:00,283,card,,,2025-10-22,21.6,0.0,description_clean,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע,,,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע
2026-03-05T23:02:21.361248+02:00,284,card,,,2025-10-22,258.18,0.0,description_clean,בית קמה ב',בית קמה ב,,,בית קמה ב,בית קמה ב
2026-03-05T23:02:21.361248+02:00,285,card,,Liya X7195,2025-10-22,142.21,0.0,description_clean,סעוד הראל -כללית | הוראת קבע,סעוד הראל כללית הוראת קבע,,,סעוד הראל כללית הוראת קבע,סעוד הראל כללית הוראת קבע
2026-03-05T23:02:21.361248+02:00,286,card,,Liya X7195,2025-10-22,240.85,0.0,description_clean,"שרותי בריאות כללית הו""ק | הוראת קבע",שרותי בריאות כללית הו ק הוראת קבע,,,שרותי בריאות כללית הו ק הוראת קבע,שרותי בריאות כללית הו ק הוראת קבע
2026-03-05T23:02:21.361248+02:00,287,card,,,2025-10-22,140.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
2026-03-05T23:02:21.361248+02:00,288,card,,,2025-10-22,102.88,0.0,description_clean,"ש.א.שירי בע""מ",ש א שירי בע מ,,,ש א שירי בע מ,ש א שירי בע מ
2026-03-05T23:02:21.361248+02:00,289,card,,,2025-10-23,22.9,0.0,description_clean,"רז גל (2005) בע""מ",רז גל בע מ,,,רז גל בע מ,רז גל בע מ
2026-03-05T23:02:21.361248+02:00,290,card,,,2025-10-23,4.0,0.0,description_clean,מ.תחבורה- רב-פס,מ תחבורה רב פס,,,מ תחבורה רב פס,מ תחבורה רב פס
2026-03-05T23:02:21.361248+02:00,291,card,,,2025-10-23,50.3,0.0,description_clean,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע,,,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע
2026-03-05T23:02:21.361248+02:00,292,card,,,2025-10-23,32.0,0.0,description_clean,MR PRETZELS ISRAEL,mr pretzels israel,,,mr pretzels israel,mr pretzels israel
2026-03-05T23:02:21.361248+02:00,293,card,,,2025-10-23,187.99,0.0,description_clean,ויקטוריהס סיקרט ישראל,ויקטוריהס סיקרט ישראל,,,ויקטוריהס סיקרט ישראל,ויקטוריהס סיקרט ישראל
2026-03-05T23:02:21.361248+02:00,294,card,,,2025-10-23,584.0,0.0,description_clean,פנדורה,פנדורה,,,פנדורה,פנדורה
2026-03-05T23:02:21.361248+02:00,295,card,,,2025-10-23,71.5,0.0,description_clean,"לי ספר בע""מ-צמרת",לי ספר בע מ צמרת,,,לי ספר בע מ צמרת,לי ספר בע מ צמרת
2026-03-05T23:02:21.361248+02:00,296,card,,,2025-10-23,96.9,0.0,description_clean,"אימפריית הממתקים בע""מ- בא",אימפריית הממתקים בע מ בא,,,אימפריית הממתקים בע מ בא,אימפריית הממתקים בע מ בא
2026-03-05T23:02:21.361248+02:00,297,card,,Opher x9922,2025-10-24,200.0,0.0,description_clean,ארומה אפליקציה,ארומה אפליקציה,,,ארומה אפליקציה,ארומה אפליקציה
2026-03-05T23:02:21.361248+02:00,298,card,,,2025-10-24,71.6,0.0,description_clean,"צרכניית יודפת בע""מ",צרכניית יודפת בע מ,,,צרכניית יודפת בע מ,צרכניית יודפת בע מ
2026-03-05T23:02:21.361248+02:00,299,card,,,2025-10-24,4.0,0.0,description_clean,מ.תחבורה- רב-פס,מ תחבורה רב פס,,,מ תחבורה רב פס,מ תחבורה רב פס
2026-03-05T23:02:21.361248+02:00,300,card,,,2025-10-24,45.0,0.0,description_clean,"טוטסי מ.מ בע""מ",טוטסי מ מ בע מ,,,טוטסי מ מ בע מ,טוטסי מ מ בע מ
2026-03-05T23:02:21.361248+02:00,301,card,,,2025-10-24,89.0,0.0,description_clean,"מושב יודפת אחזקות בע""מ",מושב יודפת אחזקות בע מ,,,מושב יודפת אחזקות בע מ,מושב יודפת אחזקות בע מ
2026-03-05T23:02:21.361248+02:00,302,card,,,2025-10-24,21.8,0.0,description_clean,סופר אלונית חוצה ישראל מג,סופר אלונית חוצה ישראל מג,,,סופר אלונית חוצה ישראל מג,סופר אלונית חוצה ישראל מג
2026-03-05T23:02:21.361248+02:00,303,card,,,2025-10-24,422.92,0.0,description_clean,מחסני השוק האורגים ח',מחסני השוק האורגים ח,,,מחסני השוק האורגים ח,מחסני השוק האורגים ח
2026-03-05T23:02:21.361248+02:00,304,card,,,2025-10-24,116.16,0.0,description_clean,"ש.א.שירי בע""מ",ש א שירי בע מ,,,ש א שירי בע מ,ש א שירי בע מ
2026-03-05T23:02:21.361248+02:00,305,card,,,2025-10-24,175.0,0.0,description_clean,מוזס שופ באר שבע,מוזס שופ באר שבע,,,מוזס שופ באר שבע,מוזס שופ באר שבע
2026-03-05T23:02:21.361248+02:00,306,card,,,2025-10-24,210.6,0.0,description_clean,טאיו - סופרמרקט אסיאתי (ב,טאיו סופרמרקט אסיאתי ב,,,טאיו סופרמרקט אסיאתי ב,טאיו סופרמרקט אסיאתי ב
2026-03-05T23:02:21.361248+02:00,307,card,,Opher x9922,2025-10-25,14.0,0.0,description_clean,"טוטסי מ.מ בע""מ",טוטסי מ מ בע מ,,,טוטסי מ מ בע מ,טוטסי מ מ בע מ
2026-03-05T23:02:21.361248+02:00,308,card,,,2025-10-25,4.0,0.0,description_clean,מ.תחבורה- רב-פס,מ תחבורה רב פס,,,מ תחבורה רב פס,מ תחבורה רב פס
2026-03-05T23:02:21.361248+02:00,309,card,,,2025-10-25,193.0,0.0,description_clean,"מושב יודפת אחזקות בע""מ",מושב יודפת אחזקות בע מ,,,מושב יודפת אחזקות בע מ,מושב יודפת אחזקות בע מ
2026-03-05T23:02:21.361248+02:00,310,card,,,2025-10-25,16.0,0.0,description_clean,או לה לה,או לה לה,,,או לה לה,או לה לה
2026-03-05T23:02:21.361248+02:00,311,card,,Opher X5898,2025-10-25,63.0,0.0,description_clean,מ.תחבורה רב- פס | הוראת קבע,מ תחבורה רב פס הוראת קבע,,,מ תחבורה רב פס הוראת קבע,מ תחבורה רב פס הוראת קבע
2026-03-05T23:02:21.361248+02:00,312,card,,,2025-10-25,364.85,0.0,description_clean,מגה ספורט באר שבע,מגה ספורט באר שבע,,,מגה ספורט באר שבע,מגה ספורט באר שבע
2026-03-05T23:02:21.361248+02:00,313,card,,,2025-10-25,118.0,0.0,description_clean,דקטלון יישראל בעמ,דקטלון יישראל בעמ,,,דקטלון יישראל בעמ,דקטלון יישראל בעמ
2026-03-05T23:02:21.361248+02:00,314,card,,Opher x9922,2025-10-26,6.82,0.0,description_clean,"כביש 6 חוצה צפון בע""מ | הוראת קבע",כביש 6 חוצה צפון בע מ הוראת קבע,,,כביש 6 חוצה צפון בע מ הוראת קבע,כביש חוצה צפון בע מ הוראת קבע
2026-03-05T23:02:21.361248+02:00,315,card,,,2025-10-26,38.08,0.0,description_clean,רשת 7 בעיר,רשת 7 בעיר,,,רשת 7 בעיר,רשת בעיר
2026-03-05T23:02:21.361248+02:00,316,card,,Liya X7195,2025-10-26,1.0,0.0,description_clean,אדריאן דדון | הוראת קבע,אדריאן דדון הוראת קבע,,,אדריאן דדון הוראת קבע,אדריאן דדון הוראת קבע
2026-03-05T23:02:21.361248+02:00,317,card,,Liya X7195,2025-10-26,210.0,0.0,description_clean,כיוונים- צהרונים/מעונות/ח | הוראת קבע,כיוונים צהרונים מעונות ח הוראת קבע,,,כיוונים צהרונים מעונות ח הוראת קבע,כיוונים צהרונים מעונות ח הוראת קבע
2026-03-05T23:02:21.361248+02:00,318,card,,Liya X7195,2025-10-26,320.0,0.0,description_clean,דרכי נעם,דרכי נעם,,,דרכי נעם,דרכי נעם
2026-03-05T23:02:21.361248+02:00,319,card,,,2025-10-26,369.82,0.0,description_clean,ורדינון וואן פלאזה,ורדינון וואן פלאזה,,,ורדינון וואן פלאזה,ורדינון וואן פלאזה
2026-03-05T23:02:21.361248+02:00,320,card,,,2025-10-26,129.0,0.0,description_clean,"גיד'יס שיווק בע""מ",גיד יס שיווק בע מ,,,גיד יס שיווק בע מ,גיד יס שיווק בע מ
2026-03-05T23:02:21.361248+02:00,321,card,,Opher x9922,2025-10-27,20.02,0.0,description_clean,CELLO | הוראת קבע,cello הוראת קבע,,,cello הוראת קבע,cello הוראת קבע
2026-03-05T23:02:21.361248+02:00,322,card,,,2025-10-27,4.0,0.0,description_clean,מ.תחבורה- רב-פס,מ תחבורה רב פס,,,מ תחבורה רב פס,מ תחבורה רב פס
2026-03-05T23:02:21.361248+02:00,323,card,,,2025-10-27,12.0,0.0,description_clean,טוליטול בית מאפה וקפה,טוליטול בית מאפה וקפה,,,טוליטול בית מאפה וקפה,טוליטול בית מאפה וקפה
2026-03-05T23:02:21.361248+02:00,324,card,,,2025-10-27,12.0,0.0,description_clean,גומבה ביג,גומבה ביג,,,גומבה ביג,גומבה ביג
2026-03-05T23:02:21.361248+02:00,325,card,,,2025-10-27,275.5,0.0,description_clean,דלק אשל אברהם,דלק אשל אברהם,,,דלק אשל אברהם,דלק אשל אברהם
2026-03-05T23:02:21.361248+02:00,326,card,,Liya X7195,2025-10-27,100.0,0.0,description_clean,"קרן דוביק ז""ל",קרן דוביק ז ל,,,קרן דוביק ז ל,קרן דוביק ז ל
2026-03-05T23:02:21.361248+02:00,327,card,,,2025-10-27,120.12,0.0,description_clean,CELLO,cello,,,cello,cello
2026-03-05T23:02:21.361248+02:00,328,card,,,2025-10-27,12.0,0.0,description_clean,מ.א מכונות אוטומטיות,מ א מכונות אוטומטיות,,,מ א מכונות אוטומטיות,מ א מכונות אוטומטיות
2026-03-05T23:02:21.361248+02:00,329,card,,,2025-10-27,98.04,0.0,description_clean,ניצת הדובדבן ביג באר שבע,ניצת הדובדבן ביג באר שבע,,,ניצת הדובדבן ביג באר שבע,ניצת הדובדבן ביג באר שבע
2026-03-05T23:02:21.361248+02:00,330,card,,,2025-10-27,356.0,0.0,description_clean,גומבה ביג,גומבה ביג,,,גומבה ביג,גומבה ביג
2026-03-05T23:02:21.361248+02:00,331,card,,,2025-10-27,11.0,0.0,description_clean,אילנס רכבת-בית יהושע,אילנס רכבת בית יהושע,,,אילנס רכבת בית יהושע,אילנס רכבת בית יהושע
2026-03-05T23:02:21.361248+02:00,332,card,,,2025-10-28,75.9,0.0,description_clean,מינימרקט נאור,מינימרקט נאור,,,מינימרקט נאור,מינימרקט נאור
2026-03-05T23:02:21.361248+02:00,333,card,,Liya X7195,2025-10-28,456.53,0.0,description_clean,מחסני השוק אינטרנט,מחסני השוק אינטרנט,,,מחסני השוק אינטרנט,מחסני השוק אינטרנט
2026-03-05T23:02:21.361248+02:00,334,card,,Liya X7195,2025-10-28,973.0,0.0,description_clean,תיכון עירוני מקיף א,תיכון עירוני מקיף א,,,תיכון עירוני מקיף א,תיכון עירוני מקיף א
2026-03-05T23:02:21.361248+02:00,335,card,,,2025-10-28,47.0,0.0,description_clean,מ.תחבורה- רב-פס,מ תחבורה רב פס,,,מ תחבורה רב פס,מ תחבורה רב פס
2026-03-05T23:02:21.361248+02:00,336,card,,,2025-10-28,290.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
2026-03-05T23:02:21.361248+02:00,337,card,,,2025-10-28,57.0,0.0,description_clean,בית הפול - ביג,בית הפול ביג,,,בית הפול ביג,בית הפול ביג
2026-03-05T23:02:21.361248+02:00,338,card,,,2025-10-28,60.0,0.0,description_clean,"גיד'יס שיווק בע""מ",גיד יס שיווק בע מ,,,גיד יס שיווק בע מ,גיד יס שיווק בע מ
2026-03-05T23:02:21.361248+02:00,339,card,,Opher x9922,2025-10-29,89.4,0.0,description_clean,כלל רכב/דירה/עסק | הוראת קבע,כלל רכב דירה עסק הוראת קבע,,,כלל רכב דירה עסק הוראת קבע,כלל רכב דירה עסק הוראת קבע
2026-03-05T23:02:21.361248+02:00,340,card,,Opher x9922,2025-10-29,142.87,0.0,description_clean,כלל רכב/דירה/עסק | הוראת קבע,כלל רכב דירה עסק הוראת קבע,,,כלל רכב דירה עסק הוראת קבע,כלל רכב דירה עסק הוראת קבע
2026-03-05T23:02:21.361248+02:00,341,card,,,2025-10-29,12.0,0.0,description_clean,ארומה אוניבסריסטת בן גורי,ארומה אוניבסריסטת בן גורי,,,ארומה אוניבסריסטת בן גורי,ארומה אוניבסריסטת בן גורי
